disaster_type,country,continent,year,deaths,damages
Wildfire,Australia,Oceania,2019,32,2000000
Flood,Sri Lanka,Asia,2014,27,2000
Storm,Haiti,North America,2005,1,
Flood,Indonesia,Asia,1987,37,4000
Flood,India,Asia,2019,12,
Storm,China,Asia,2007,21,7200
Storm,Philippines (the),Asia,1999,33,14675
Storm,Australia,Oceania,1994,22,
Flood,Australia,Oceania,1986,8,64200
Flood,Yemen,Asia,2005,10,
Flood,Algeria,Africa,1984,54,
Flood,United States of America (the),North America,1983,10,100000
Flood,Bangladesh,Asia,2007,120,14000
Wildfire,United States of America (the),North America,2020,32,11000000
Flood,"Tanzania, United Republic of",Africa,1997,46,
Storm,Mexico,North America,2013,14,2000
Storm,Tonga,Oceania,2004,,
Storm,Ireland,Europe,1990,1,20000
Storm,Madagascar,Africa,2013,42,25000
Flood,Nigeria,Africa,1999,,
Storm,Bangladesh,Asia,1985,50,
Flood,Argentina,South America,2009,2,
Storm,Cuba,North America,2020,,
Storm,Philippines (the),Asia,1986,4,1400
Storm,Philippines (the),Asia,1973,26,2000
Flood,Uzbekistan,Asia,2020,4,
Flood,Algeria,Africa,2015,12,
Storm,Belize,North America,1998,9,50
Storm,United States of America (the),North America,1999,,
Flood,Brazil,South America,1997,20,
Storm,Philippines (the),Asia,1980,,289
Storm,United States of America (the),North America,2016,50,550000
Storm,Japan,Asia,1985,19,
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,1997,1,98400
Flood,Panama,North America,1978,19,
Storm,United States of America (the),North America,2010,11,1500000
Storm,Japan,Asia,1991,11,5000
Drought,United States of America (the),North America,2020,45,4500000
Flood,Mauritania,Africa,2019,3,
Flood,Romania,Europe,2002,1,290
Storm,Virgin Island (U.S.),North America,1995,7,136000
Storm,Belgium,Europe,2020,,
Flood,South Africa,Africa,2000,7,
Flood,Somalia,Africa,2012,25,
Flood,Spain,Europe,1996,1,576600
Flood,Italy,Europe,1996,,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1990,,70000
Storm,Philippines (the),Asia,1998,332,71000
Storm,Philippines (the),Asia,2008,37,7420
Extreme temperature,Bulgaria,Europe,1998,3,
Storm,Bosnia and Herzegovina,Europe,2005,4,
Flood,Indonesia,Asia,1985,21,
Storm,United States of America (the),North America,1970,11,450000
Flood,Sri Lanka,Asia,2018,2,
Storm,Mexico,North America,2010,22,2000000
Storm,Turkey,Asia,2004,14,
Drought,Mozambique,Africa,2001,,
Storm,Honduras,North America,2020,5,
Drought,United States of America (the),North America,1991,,1000000
Storm,China,Asia,1993,,7380
Flood,Paraguay,South America,1995,,
Flood,Mexico,North America,1984,,
Storm,Antigua and Barbuda,North America,1990,,
Flood,Moldova (the Republic of),Europe,2002,1,832
Flood,Ethiopia,Africa,2010,,
Storm,Iran (Islamic Republic of),Asia,1972,60,
Flood,Peru,South America,2015,,
Storm,Bangladesh,Asia,2002,49,
Storm,Costa Rica,North America,1996,3,
Flood,Swaziland,Africa,2014,11,
Storm,China,Asia,2006,1,
Storm,Guatemala,North America,2017,8,
Flood,Paraguay,South America,1992,,
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2019,1,
Extreme temperature,Cyprus,Asia,2000,5,
Flood,Niger (the),Africa,1974,,1000
Storm,South Africa,Africa,2010,40,
Flood,Congo (the Democratic Republic of the),Africa,2011,,
Storm,Colombia,South America,1983,1,
Drought,United States of America (the),North America,1991,,335000
Flood,Cuba,North America,1983,15,60000
Extreme temperature,Mexico,North America,2006,5,
Flood,Mexico,North America,2006,,
Extreme temperature,Peru,South America,2013,1,
Storm,Philippines (the),Asia,1980,4,402
Wildfire,Japan,Asia,2002,,
Storm,Spain,Europe,2019,7,
Flood,Honduras,North America,2010,117,
Flood,Korea (the Republic of),Asia,2020,10,
Flood,Argentina,South America,2018,,
Storm,Haiti,North America,2010,21,
Flood,Philippines (the),Asia,1999,,
Wildfire,Croatia,Europe,2000,1,17750
Storm,United States of America (the),North America,1991,,
Flood,New Zealand,Oceania,2004,2,200000
Flood,Bosnia and Herzegovina,Europe,2020,,
Drought,Somalia,Africa,2004,,
Flood,Oman,Asia,2017,3,
Storm,Turkey,Asia,1994,30,
Extreme temperature,Japan,Asia,2009,16,
Drought,Lesotho,Africa,1983,,
Storm,China,Asia,1992,109,96000
Drought,Sri Lanka,Asia,2001,,
Flood,Mexico,North America,2009,10,
Flood,Italy,Europe,2014,2,120000
Extreme temperature,China,Asia,2008,129,21100000
Flood,Sudan (the),Africa,2002,,
Flood,Spain,Europe,2015,4,2000
Extreme temperature,Czech Republic (the),Europe,2010,12,
Flood,Burundi,Africa,2018,,
Storm,Haiti,North America,2008,10,
Flood,Bangladesh,Asia,1986,4,
Flood,Congo (the Democratic Republic of the),Africa,2018,51,
Flood,China,Asia,2012,16,378000
Flood,Philippines (the),Asia,2008,7,173
Storm,Jamaica,North America,1996,,3000
Wildfire,Colombia,South America,2010,31,
Flood,Moldova (the Republic of),Europe,1994,47,300000
Drought,Indonesia,Asia,2003,,1000
Storm,Cuba,North America,2004,4,1000000
Flood,China,Asia,2005,8,4600
Storm,India,Asia,1984,,
Storm,Austria,Europe,1994,,2000
Storm,Costa Rica,North America,2008,4,
Storm,China,Asia,2018,2,1450000
Storm,Cuba,North America,2007,,
Storm,Ireland,Europe,1996,2,1000
Storm,Philippines (the),Asia,2012,11,99
Drought,Haiti,North America,2003,,
Flood,Azerbaijan,Asia,1995,,6700
Drought,Botswana,Africa,1992,,
Flood,Angola,Africa,2018,8,
Flood,Comoros (the),Africa,2009,2,
Flood,C�te d�Ivoire,Africa,2015,16,
Flood,Italy,Europe,2000,,
Flood,Malaysia,Asia,2019,,
Storm,Netherlands (the),Europe,2008,,
Storm,United States of America (the),North America,2008,12,1000000
Flood,Yemen,Asia,2002,2,
Storm,Finland,Europe,1990,,5000
Flood,Central African Republic,Africa,1973,,
Flood,Italy,Europe,2008,4,
Storm,China,Asia,2008,1,73000
Storm,Fiji,Oceania,1979,53,
Storm,Viet Nam,Asia,2020,243,850000
Extreme temperature,Croatia,Europe,2012,4,
Storm,Mexico,North America,2011,3,
Storm,Sweden,Europe,1990,,5000
Storm,Philippines (the),Asia,2003,51,4000
Storm,United States of America (the),North America,2015,25,2000000
Storm,Vanuatu,Oceania,2017,,
Flood,Benin,Africa,2012,4,
Storm,Canary Is,Europe,2005,19,375000
Flood,Thailand,Asia,2014,15,
Flood,Colombia,South America,1996,12,
Extreme temperature,Chile,South America,2000,,10000
Storm,Viet Nam,Asia,2013,16,734000
Flood,Ukraine,Europe,2016,3,
Flood,Bolivia (Plurinational State of),South America,1986,29,50000
Storm,United States of America (the),North America,2011,15,750000
Storm,India,Asia,1999,84,470000
Wildfire,Central African Republic,Africa,1995,,
Storm,Philippines (the),Asia,2011,11,59
Storm,China,Asia,2006,820,3325000
Flood,Indonesia,Asia,1980,153,3400
Storm,Germany,Europe,1990,10,180000
Flood,Colombia,South America,1986,13,
Flood,Kazakhstan,Asia,2015,2,5300
Flood,Peru,South America,1980,70,
Flood,United States of America (the),North America,1997,20,1500000
Drought,Afghanistan,Asia,1971,,
Storm,United States of America (the),North America,1979,7,13000
Storm,Afghanistan,Asia,2017,31,
Storm,Micronesia (Federated States of),Oceania,2003,,
Flood,Iran (Islamic Republic of),Asia,1994,3,
Flood,China,Asia,2007,26,
Storm,India,Asia,1990,120,2200000
Flood,South Africa,Africa,1974,26,
Flood,Nepal,Asia,2013,119,
Storm,Bangladesh,Asia,1997,100,
Flood,India,Asia,1983,197,
Storm,Nicaragua,North America,2020,2,178000
Flood,Sudan (the),Africa,2010,3,
Flood,Croatia,Europe,2000,,
Drought,Guinea-Bissau,Africa,2002,,
Flood,Peru,South America,1981,70,6000
Flood,Australia,Oceania,1978,6,17258
Flood,Australia,Oceania,1998,1,122700
Storm,Tonga,Oceania,2001,,51300
Extreme temperature,Chile,South America,2013,,1000000
Extreme temperature,Belgium,Europe,2020,1460,
Extreme temperature,India,Asia,1978,150,
Flood,Pakistan,Asia,2015,238,
Flood,China,Asia,2005,5,271000
Wildfire,Chile,South America,2017,11,550000
Flood,Algeria,Africa,1994,32,
Flood,Iran (Islamic Republic of),Asia,1996,22,9000
Drought,Moldova (the Republic of),Europe,2000,2,
Storm,Philippines (the),Asia,1974,13,11600
Storm,Samoa,Oceania,1989,,15500
Flood,Brazil,South America,2002,17,
Flood,Switzerland,Europe,1999,3,330000
Storm,Australia,Oceania,1970,13,72475
Storm,Peru,South America,1997,518,12000
Flood,Peru,South America,2017,184,3100000
Extreme temperature,India,Asia,1985,225,144000
Storm,Papua New Guinea,Oceania,1972,,
Flood,Poland,Europe,2010,3,
Storm,China,Asia,2007,13,26000
Drought,Namibia,Africa,2018,,
Flood,Bangladesh,Asia,1999,66,
Extreme temperature,Italy,Europe,2018,,
Flood,Spain,Europe,2004,,14285
Storm,Netherlands (the),Europe,1972,,
Storm,United States of America (the),North America,2015,1,160000
Flood,Indonesia,Asia,1977,10,
Flood,Turkey,Asia,2011,8,
Flood,Benin,Africa,1985,61,4800
Flood,Serbia,Europe,2013,,
Flood,Turkey,Asia,2004,15,
Drought,Lesotho,Africa,1992,,
Storm,Uruguay,South America,2002,2,25000
Flood,Austria,Europe,2016,,
Storm,Italy,Europe,1973,24,360000
Storm,Mexico,North America,1971,17,
Flood,Afghanistan,Asia,2003,13,
Storm,Germany,Europe,1990,7,600000
Storm,Philippines (the),Asia,1988,6,11516
Storm,Cuba,North America,1970,20,
Flood,China,Asia,2007,535,4425655
Flood,Ghana,Africa,2020,4,
Storm,Austria,Europe,1976,,
Storm,Bangladesh,Asia,1999,7,
Storm,United States of America (the),North America,2002,1,300000
Storm,Viet Nam,Asia,2006,71,624000
Storm,Guinea,Africa,2000,4,
Wildfire,Bolivia (Plurinational State of),South America,2005,,
Storm,Fiji,Oceania,2001,1,
Flood,Argentina,South America,2004,5,
Flood,Bangladesh,Asia,2017,,128000
Flood,Pakistan,Asia,2012,480,2500000
Flood,South Africa,Africa,1996,27,6860
Extreme temperature,Cyprus,Asia,1998,52,
Storm,China,Asia,2013,2,124000
Storm,Austria,Europe,2007,,400000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2010,,500
Flood,Brazil,South America,2008,4,
Storm,United States of America (the),North America,1991,18,1500000
Flood,"Tanzania, United Republic of",Africa,2019,14,
Flood,"Tanzania, United Republic of",Africa,2003,,
Flood,Haiti,North America,1987,33,
Drought,Angola,Africa,2004,,
Flood,Kenya,Africa,2018,72,350000
Flood,Timor-Leste,Asia,2007,,
Storm,Dominican Republic (the),North America,1996,24,
Flood,Bangladesh,Asia,1987,2055,330000
Storm,Viet Nam,Asia,2001,3,3200
Storm,Australia,Oceania,2005,1,15000
Flood,Somalia,Africa,2020,6,
Flood,Greece,Europe,2000,1,
Storm,Bangladesh,Asia,1979,50,
Wildfire,United States of America (the),North America,2014,2,100000
Storm,India,Asia,2009,20,300000
Flood,Colombia,South America,2003,42,
Flood,Botswana,Africa,2011,,
Storm,France,Europe,2003,5,
Drought,Chad,Africa,1997,,
Storm,Fiji,Oceania,2016,45,600000
Flood,China,Asia,2015,20,254000
Storm,Philippines (the),Asia,2009,501,237489
Storm,United States of America (the),North America,1989,,500000
Flood,Nigeria,Africa,2020,30,
Extreme temperature,Uruguay,South America,2004,,
Flood,China,Asia,1999,30,302000
Storm,Philippines (the),Asia,2004,31,1000
Flood,China,Asia,2005,117,45000
Storm,Switzerland,Europe,2007,,
Drought,Mozambique,Africa,1998,,
Extreme temperature,Czech Republic (the),Europe,2012,7,
Extreme temperature,Russian Federation (the),Europe,1998,69,
Extreme temperature,Bolivia (Plurinational State of),South America,2001,9,
Storm,Taiwan (Province of China),Asia,2004,28,400000
Storm,Philippines (the),Asia,1974,21,2000
Flood,"Tanzania, United Republic of",Africa,2011,8,
Flood,Jamaica,North America,1991,15,30000
Flood,China,Asia,2018,77,373000
Storm,Philippines (the),Asia,2014,12,
Flood,Haiti,North America,2010,27,
Storm,Paraguay,South America,2009,,
Storm,Mexico,North America,2007,9,600000
Flood,Sierra Leone,Africa,2004,10,
Flood,Poland,Europe,2020,,
Storm,Spain,Europe,2019,,
Storm,United States of America (the),North America,2020,25,2500000
Flood,Canada,North America,1974,,14500
Flood,Belgium,Europe,1998,1,10000
Extreme temperature,Bangladesh,Asia,1995,120,
Flood,United States of America (the),North America,2013,9,1900000
Storm,Hong Kong,Asia,1978,7,
Flood,Japan,Asia,1998,16,
Flood,Russian Federation (the),Europe,2005,,
Storm,China,Asia,2003,20,100000
Storm,Thailand,Asia,1990,36,50000
Flood,Burkina Faso,Africa,2009,9,150000
Flood,Senegal,Africa,2008,1,
Flood,Australia,Oceania,2001,,
Flood,Chile,South America,2001,,
Storm,United States of America (the),North America,2018,5,1450000
Drought,Senegal,Africa,2002,,
Extreme temperature,Mongolia,Asia,2016,,
Flood,India,Asia,2012,30,110000
Flood,Chad,Africa,1995,2,
Flood,Afghanistan,Asia,2007,9,
Storm,Thailand,Asia,1993,4,106900
Flood,Malaysia,Asia,1987,3,
Storm,France,Europe,2001,12,
Flood,India,Asia,1984,14,
Flood,Azerbaijan,Asia,2003,,55000
Drought,Burundi,Africa,1999,6,
Flood,Bangladesh,Asia,2020,257,500000
Drought,Cabo Verde,Africa,1992,,
Storm,Australia,Oceania,1986,,6806
Flood,Papua New Guinea,Oceania,2004,,
Storm,Japan,Asia,2016,2,100000
Flood,Cuba,North America,1996,,
Flood,Romania,Europe,2006,6,
Flood,Peru,South America,1990,20,
Flood,Senegal,Africa,1978,,2000
Storm,Belgium,Europe,2002,5,5000
Flood,Honduras,North America,2007,1,
Storm,Philippines (the),Asia,1996,26,38000
Flood,Turkmenistan,Asia,1993,,99870
Flood,Algeria,Africa,1974,11,30000
Drought,Malawi,Africa,2007,,
Flood,Israel,Asia,2020,7,580000
Flood,Lao People's Democratic Republic (the),Asia,2014,,
Flood,Pakistan,Asia,2019,28,
Storm,Germany Fed Rep,Europe,1984,,
Flood,Macedonia (the former Yugoslav Republic of),Europe,2003,,
Flood,Philippines (the),Asia,2011,10,
Flood,Panama,North America,2010,13,
Flood,Iran (Islamic Republic of),Asia,1980,6,
Flood,Philippines (the),Asia,1989,44,6000
Storm,Viet Nam,Asia,2018,34,220000
Flood,Bangladesh,Asia,1977,5,
Flood,Kazakhstan,Asia,2008,1,130000
Flood,Viet Nam,Asia,2006,60,
Storm,India,Asia,1997,25,
Storm,Taiwan (Province of China),Asia,2004,7,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1995,9,650000
Wildfire,South Africa,Africa,2002,3,
Flood,Rwanda,Africa,2008,,
Flood,Argentina,South America,1986,3,
Flood,Viet Nam,Asia,1999,127,53000
Flood,France,Europe,1994,10,5000
Flood,"Tanzania, United Republic of",Africa,2005,1,
Drought,Bosnia and Herzegovina,Europe,2003,,140000
Flood,Ghana,Africa,2018,34,
Flood,India,Asia,2007,1103,
Storm,Poland,Europe,2005,,
Extreme temperature,Lithuania,Europe,2018,5,
Wildfire,Canada,North America,1997,,
Flood,Afghanistan,Asia,2006,166,
Storm,India,Asia,1984,524,35000
Storm,Australia,Oceania,2006,,1180000
Drought,Uganda,Africa,2011,,
Storm,Hong Kong,Asia,2003,4,
Flood,Burundi,Africa,2010,,
Wildfire,Kazakhstan,Asia,1997,,
Flood,Korea (the Democratic People's Republic of),Asia,1987,231,
Flood,Slovakia,Europe,2006,,
Storm,Bangladesh,Asia,2005,11,
Flood,Russian Federation (the),Europe,1997,2,174100
Flood,Pakistan,Asia,2006,,
Flood,Pakistan,Asia,2020,7,
Flood,Viet Nam,Asia,2008,29,4000
Flood,Yemen,Asia,1991,,
Storm,Philippines (the),Asia,1985,81,62373
Storm,Mozambique,Africa,2012,20,
Flood,Central African Republic,Africa,1998,,
Flood,Somalia,Africa,1997,,
Storm,Mauritius,Africa,1984,,
Storm,Saint Vincent and the Grenadines,North America,2005,,
Flood,Saudi Arabia,Asia,2004,5,
Storm,Portugal,Europe,2018,2,115500
Flood,Afghanistan,Asia,2015,7,
Storm,Japan,Asia,2018,3,
Storm,United States of America (the),North America,1995,8,2100000
Flood,China,Asia,2016,11,20000
Storm,Philippines (the),Asia,1978,49,3515
Flood,United States of America (the),North America,1997,,
Extreme temperature,Croatia,Europe,2003,788,
Flood,Brazil,South America,1981,67,
Storm,United States of America (the),North America,1985,49,340000
Storm,Australia,Oceania,1994,2,
Wildfire,Croatia,Europe,2007,,
Flood,Serbia,Europe,2014,1,
Flood,Montenegro,Europe,2009,,
Storm,Ireland,Europe,1990,,
Storm,Bangladesh,Asia,2016,28,600000
Storm,Belgium,Europe,1990,1,90000
Storm,Spain,Europe,2001,10,72000
Flood,Peru,South America,1994,33,
Flood,Bolivia (Plurinational State of),South America,1985,,
Flood,Iran (Islamic Republic of),Asia,2019,70,2500000
Storm,Russian Federation (the),Europe,2011,1,3000
Flood,Brazil,South America,1988,66,30000
Storm,New Zealand,Oceania,2012,3,9100
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,1998,5,500000
Flood,United States of America (the),North America,1984,,35000
Flood,Thailand,Asia,2013,61,482000
Drought,South Africa,Africa,2017,,1200000
Flood,Malaysia,Asia,2015,1,
Extreme temperature,Armenia,Asia,2013,,
Flood,United States of America (the),North America,2001,1,13000
Flood,Mali,Africa,2011,1,
Flood,India,Asia,2007,44,101151
Drought,United States of America (the),North America,2000,,
Flood,Ethiopia,Africa,2006,80,
Storm,Viet Nam,Asia,2019,1,
Flood,Ethiopia,Africa,1999,,
Flood,Philippines (the),Asia,2013,31,2190000
Wildfire,Argentina,South America,1987,,100000
Flood,Yemen,Asia,2002,28,
Flood,India,Asia,2002,20,
Flood,Mexico,North America,1999,636,451300
Flood,United States of America (the),North America,1996,7,500000
Flood,Afghanistan,Asia,2014,81,3000
Flood,Mexico,North America,2000,120,
Storm,Viet Nam,Asia,2012,17,6800
Wildfire,United States of America (the),North America,1997,,2500
Flood,Portugal,Europe,2010,43,1350000
Storm,India,Asia,2019,10,
Flood,Uruguay,South America,1992,,
Storm,United States of America (the),North America,2010,20,
Flood,Myanmar,Asia,2019,,
Extreme temperature,Netherlands (the),Europe,2019,400,
Flood,Somalia,Africa,1981,5,
Storm,Philippines (the),Asia,2012,1901,898352
Drought,Rwanda,Africa,1996,,
Flood,China,Asia,2009,90,1000000
Flood,Morocco,Africa,2006,11,
Storm,United States of America (the),North America,1998,7,
Storm,Australia,Oceania,1999,1,200000
Storm,Nigeria,Africa,2011,11,
Storm,Philippines (the),Asia,2007,2,
Flood,Russian Federation (the),Europe,1994,7,
Storm,Honduras,North America,2010,18,90000
Storm,Cuba,North America,1998,6,2000000
Storm,Thailand,Asia,1989,458,452000
Flood,United States of America (the),North America,1990,,
Flood,China,Asia,2019,13,
Drought,Jamaica,North America,2000,,6000
Flood,Viet Nam,Asia,2006,4,1000
Storm,China,Asia,1996,197,1500000
Flood,India,Asia,1974,,
Storm,Austria,Europe,2008,4,500000
Drought,Cabo Verde,Africa,1972,,
Storm,China,Asia,2015,7,20000
Storm,India,Asia,1993,125,
Flood,Mozambique,Africa,1975,1,
Storm,Taiwan (Province of China),Asia,1994,16,232000
Flood,Gambia (the),Africa,1996,,
Storm,Mexico,North America,2011,22,70000
Flood,Indonesia,Asia,2006,236,
Flood,Iran (Islamic Republic of),Asia,1986,200,1561000
Flood,Bolivia (Plurinational State of),South America,2000,30,
Flood,China,Asia,1997,103,160000
Storm,China,Asia,2005,10,850000
Storm,Viet Nam,Asia,2016,25,144000
Drought,Puerto Rico,North America,1994,,2000
Drought,Namibia,Africa,2002,,
Storm,Nicaragua,North America,1998,3332,987700
Storm,China,Asia,1998,5,98000
Flood,China,Asia,2017,8,492000
Flood,Pakistan,Asia,2007,44,327118
Storm,China,Asia,2012,,120000
Flood,French Guiana,South America,2020,,
Flood,Philippines (the),Asia,2004,7,
Flood,Switzerland,Europe,1997,,68500
Flood,Turkey,Asia,1988,13,
Flood,Iran (Islamic Republic of),Asia,2001,412,78800
Flood,Malawi,Africa,1991,472,24000
Flood,China,Asia,1988,54,
Flood,Indonesia,Asia,2000,100,34000
Flood,Paraguay,South America,2014,,
Flood,Ecuador,South America,2012,29,
Flood,India,Asia,2000,867,43000
Flood,India,Asia,2019,1900,10000000
Storm,Colombia,South America,2014,11,
Flood,Nepal,Asia,2010,12,
Flood,Belize,North America,2015,,
Flood,Soviet Union,Europe,1984,,
Flood,Uganda,Africa,2006,3,
Extreme temperature,Slovakia,Europe,2003,,150000
Flood,United States of America (the),North America,1983,,300000
Flood,Austria,Europe,1991,5,82000
Flood,Indonesia,Asia,2020,9,
Storm,Spain,Europe,1989,19,
Flood,Djibouti,Africa,2004,51,
Storm,Thailand,Asia,2019,7,
Flood,Mozambique,Africa,2005,16,
Flood,Japan,Asia,1980,20,
Flood,Kazakhstan,Asia,2005,,7662
Storm,Puerto Rico,North America,1995,1,100000
Storm,Korea (the Republic of),Asia,2019,2,
Flood,Costa Rica,North America,2011,4,
Storm,United States of America (the),North America,2005,1833,125000000
Flood,Spain,Europe,2007,1,
Flood,Nigeria,Africa,2006,40,
Flood,Albania,Europe,2002,1,17500
Drought,Korea (the Democratic People's Republic of),Asia,2019,,
Storm,India,Asia,2018,54,25000
Storm,India,Asia,1996,708,1500300
Wildfire,United States of America (the),North America,1999,,
Flood,Brazil,South America,2011,3,
Flood,Georgia,Asia,2013,,
Storm,China,Asia,1990,2,
Drought,Canada,North America,1977,,3000000
Storm,Philippines (the),Asia,1978,,624
Drought,Algeria,Africa,1981,,
Storm,Philippines (the),Asia,2005,18,
Storm,United States of America (the),North America,2004,10,700000
